1557060293.627811,0.82125,0.81625,0.811,0.80625,0.8025,0.7977500000000001,0.795,0.7917500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.67281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.76925,0.76925,0.769,0.76625,0.255
1557060293.723678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.7741718,0.8215,0.81625,0.8115,0.807,0.80275,0.799,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.78525,0.7835,0.78025,0.779,0.77675,0.77375,0.77275,0.77325,0.7715,0.77075,0.76925,0.76925,0.769,0.76925,0.7675000000000001,0.25175000000000003
1557060293.8283231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.8736613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060293.9252229,0.82125,0.81675,0.811,0.807,0.802,0.798,0.7955,0.792,0.789,0.7857500000000001,0.783,0.78,0.779,0.776,0.7735,0.77275,0.77275,0.772,0.77025,0.76925,0.7695,0.76925,0.769,0.7675000000000001,0.24425
1557060293.9732628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.024086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.0743182,0.82175,0.8170000000000001,0.81175,0.80725,0.80325,0.7987500000000001,0.79525,0.792,0.789,0.786,0.78325,0.78,0.7795,0.77625,0.774,0.77275,0.77275,0.77125,0.7705,0.769,0.76925,0.76925,0.76925,0.76675,0.256
1557060294.130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.1765883,0.8215,0.81575,0.81075,0.80625,0.80225,0.79825,0.7957500000000001,0.7917500000000001,0.789,0.7855,0.783,0.78025,0.77875,0.77625,0.77325,0.77425,0.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.222128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.2900007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.3229523,0.8210000000000001,0.81675,0.811,0.8075,0.80275,0.7987500000000001,0.7955,0.7917500000000001,0.7887500000000001,0.78525,0.7835,0.78075,0.77825,0.77675,0.77425,0.774,0.77275,0.7715,0.77,0.76975,0.769,0.76925,0.76925,0.76725,0.49525
1557060294.3695045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.4190183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.4710026,0.8215,0.81575,0.811,0.80675,0.80225,0.79825,0.796,0.792,0.789,0.7857500000000001,0.78325,0.78,0.779,0.77625,0.774,0.7735,0.773,0.771,0.77025,0.7695,0.769,0.769,0.76925,0.766,0.25525000000000003
1557060294.525974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.571663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.619927,0.82125,0.81575,0.81125,0.807,0.80375,0.799,0.796,0.792,0.7885,0.7857500000000001,0.783,0.78,0.77875,0.776,0.77375,0.77375,0.77275,0.7715,0.77075,0.76925,0.769,0.769,0.76925,0.766,0.25625
1557060294.670472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.7211156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.772255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915,0.789,0.786,0.7827500000000001,0.78075,0.77875,0.776,0.774,0.77375,0.7725,0.77125,0.7705,0.76975,0.769,0.76925,0.769,0.76525,0.49525
1557060294.83306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.8704903,0.82125,0.81575,0.81025,0.807,0.80375,0.799,0.7957500000000001,0.792,0.7887500000000001,0.7857500000000001,0.78325,0.78025,0.779,0.77575,0.77375,0.77225,0.77275,0.77125,0.77,0.76925,0.0,0.0,0.0,0.0,0.0
1557060294.9209087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060294.9730523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.0203102,0.82175,0.8160000000000001,0.811,0.80725,0.803,0.7987500000000001,0.796,0.7917500000000001,0.7887500000000001,0.786,0.7835,0.78025,0.779,0.7765,0.7735,0.77375,0.773,0.77125,0.77025,0.76975,0.769,0.76925,0.769,0.766,0.498
1557060295.0662138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.1190624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.1708865,0.82125,0.81575,0.81025,0.8065,0.803,0.7987500000000001,0.796,0.7917500000000001,0.78825,0.7857500000000001,0.7825,0.77975,0.77875,0.77625,0.77325,0.77375,0.77225,0.77125,0.7705,0.76975,0.769,0.76925,0.76925,0.76725,0.24575
1557060295.2159727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.267725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.316497,0.8210000000000001,0.81675,0.811,0.80675,0.803,0.7987500000000001,0.7957500000000001,0.7917500000000001,0.78825,0.78525,0.783,0.78,0.77875,0.77625,0.774,0.77375,0.77275,0.77175,0.77025,0.76925,0.769,0.76925,0.7695,0.76525,0.25625
1557060295.3666992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.4179058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.4659393,0.8210000000000001,0.81625,0.81175,0.808,0.803,0.79825,0.79525,0.792,0.7885,0.785,0.7827500000000001,0.77975,0.779,0.77625,0.77425,0.774,0.77275,0.771,0.77025,0.76975,0.76875,0.76925,0.769,0.76725,0.378
1557060295.5227854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.5676584,0.82175,0.81675,0.81275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.6208975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77425,0.7745,0.7725,0.77125,0.77025,0.76875,0.76975,0.769,0.77,0.76575,0.256
1557060295.669195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.722054,0.82075,0.8165,0.81225,0.80775,0.80325,0.7987500000000001,0.795,0.79125,0.7885,0.78525,0.782,0.77975,0.779,0.77675,0.77375,0.77375,0.77275,0.77125,0.77,0.769,0.76925,0.76925,0.76925,0.76525,0.25525000000000003
1557060295.7709205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.8237355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.8733957,0.82125,0.81625,0.812,0.808,0.804,0.79825,0.796,0.7915,0.78825,0.7855,0.7825,0.78,0.77825,0.77725,0.7745,0.77425,0.77275,0.7715,0.77025,0.76975,0.769,0.76925,0.76925,0.7675000000000001,0.373
1557060295.9255855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060295.9737508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.0232034,0.82125,0.81675,0.812,0.8075,0.80275,0.79825,0.795,0.79125,0.78925,0.786,0.783,0.78,0.7795,0.77625,0.77375,0.77375,0.7725,0.77125,0.771,0.769,0.76925,0.769,0.76925,0.76575,0.25425000000000003
1557060296.073094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.1269522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.1727815,0.82175,0.81675,0.81125,0.80675,0.80275,0.7977500000000001,0.795,0.7917500000000001,0.78925,0.7857500000000001,0.78325,0.78,0.77825,0.7765,0.774,0.77375,0.7725,0.772,0.77075,0.7695,0.76875,0.769,0.76875,0.76575,0.37275
1557060296.2310848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.2759197,0.82075,0.81625,0.8115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.3298404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.77325,0.773,0.773,0.77025,0.76925,0.76875,0.76925,0.76975,0.76725,0.251
1557060296.377333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.4253979,0.82125,0.8160000000000001,0.81125,0.80625,0.80275,0.7977500000000001,0.795,0.79125,0.789,0.7855,0.783,0.78,0.778,0.7765,0.7735,0.77375,0.773,0.77175,0.77075,0.76925,0.769,0.76925,0.76925,0.76725,0.25025000000000003
1557060296.4764254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.5278401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.5810397,0.82125,0.81625,0.81125,0.80775,0.803,0.79825,0.794,0.79125,0.7887500000000001,0.7865,0.783,0.7805,0.77825,0.77675,0.77375,0.77475,0.773,0.77125,0.77,0.76925,0.769,0.76925,0.76925,0.77,0.38
1557060296.6289117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.679088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.7320738,0.8205,0.81575,0.811,0.8075,0.80375,0.799,0.7957500000000001,0.7917500000000001,0.7885,0.7857500000000001,0.78325,0.78,0.77875,0.776,0.7735,0.773,0.773,0.77175,0.77,0.7695,0.769,0.76925,0.7695,0.766,0.19225
1557060296.7872367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.8331063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.8819823,0.82125,0.81575,0.81175,0.808,0.803,0.798,0.7955,0.79125,0.78825,0.78525,0.7825,0.77925,0.77825,0.777,0.77425,0.77325,0.773,0.77125,0.77025,0.769,0.76875,0.769,0.76925,0.7665000000000001,0.368
1557060296.933146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060296.984176,0.82075,0.8170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.0322514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77675,0.774,0.77325,0.773,0.772,0.7705,0.76975,0.769,0.7695,0.769,0.76775,0.376
1557060297.0853002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.1322212,0.8220000000000001,0.81575,0.811,0.80675,0.80225,0.798,0.7945,0.792,0.78925,0.78525,0.783,0.7805,0.7785,0.776,0.774,0.77325,0.773,0.771,0.77,0.76925,0.0,0.0,0.0,0.0,0.0
1557060297.1835003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.2364206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.2822971,0.82175,0.8155,0.81075,0.807,0.802,0.798,0.795,0.791,0.7887500000000001,0.7857500000000001,0.783,0.78025,0.779,0.776,0.77375,0.77375,0.77275,0.77175,0.77025,0.76925,0.76975,0.423,0.48725,0.48925,0.0
1557060297.3342178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.3874388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.4343522,0.82125,0.81625,0.8115,0.8065,0.803,0.799,0.7955,0.792,0.789,0.7857500000000001,0.783,0.78,0.77925,0.77675,0.7735,0.775,0.773,0.77125,0.77,0.76925,0.76925,0.43775000000000003,0.4875,0.48875,0.123
1557060297.489171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.5354342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.5897284,0.8210000000000001,0.81625,0.8115,0.80775,0.803,0.7985,0.795,0.79125,0.788,0.78525,0.7827500000000001,0.77975,0.77825,0.7765,0.77425,0.774,0.77225,0.77125,0.77025,0.76925,0.7725,0.3655,0.488,0.48875,0.249
1557060297.6405437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.688347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.7421627,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.7835,0.78025,0.77875,0.77625,0.77425,0.77325,0.773,0.77175,0.77025,0.76975,0.772,0.36575,0.487,0.48875,0.16325
1557060297.7922955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.8303645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.8782601,0.82225,0.8170000000000001,0.812,0.808,0.80275,0.7987500000000001,0.7957500000000001,0.7917500000000001,0.789,0.7857500000000001,0.78325,0.78075,0.77925,0.7765,0.77425,0.774,0.77275,0.7715,0.77025,0.7695,0.77425,0.36575,0.48725,0.48775,0.328
1557060297.9313834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060297.9766264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.0237317,0.8220000000000001,0.8170000000000001,0.81125,0.807,0.80275,0.7985,0.7957500000000001,0.7915,0.7897500000000001,0.786,0.7835,0.78025,0.77825,0.77675,0.774,0.774,0.77275,0.771,0.77075,0.76925,0.773,0.38975,0.48725,0.4875,0.32925
1557060298.0727327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.1217678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.171841,0.82225,0.8170000000000001,0.81125,0.807,0.803,0.799,0.796,0.7917500000000001,0.78925,0.78525,0.7835,0.7805,0.7795,0.77625,0.77425,0.774,0.77275,0.7715,0.77025,0.769,0.58025,0.48725,0.48725,0.48825,0.16475
1557060298.219823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.3236682,0.8220000000000001,0.8170000000000001,0.8115,0.807,0.80325,0.7987500000000001,0.79525,0.792,0.7897500000000001,0.786,0.7837500000000001,0.78025,0.779,0.77675,0.7745,0.774,0.77275,0.771,0.77,0.76925,0.5825,0.4875,0.48775,0.48825,0.16475
1557060298.3730493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.4239798,0.82075,0.8160000000000001,0.81125,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.473168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77375,0.77375,0.77325,0.7715,0.77025,0.76925,0.42175,0.487,0.48725,0.48875,0.16525
1557060298.5390856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.5748863,0.82175,0.8170000000000001,0.81175,0.807,0.8025,0.7977500000000001,0.79525,0.79125,0.788,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.621759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.48825,0.32975
1557060298.6765654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.724849,0.8215,0.81625,0.8115,0.807,0.80275,0.7977500000000001,0.7947500000000001,0.7917500000000001,0.789,0.78525,0.78425,0.78025,0.77875,0.77675,0.77425,0.7735,0.7725,0.77125,0.771,0.77025,0.0,0.0,0.0,0.0,0.0
1557060298.7746012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.825578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.8768587,0.8220000000000001,0.8165,0.8115,0.80775,0.803,0.7987500000000001,0.7947500000000001,0.79125,0.7885,0.7857500000000001,0.78325,0.78075,0.778,0.77675,0.77425,0.77425,0.773,0.771,0.7705,0.76975,0.423,0.487,0.487,0.488,0.49125
1557060298.9257705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060298.9759421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.0251937,0.82225,0.81675,0.81125,0.807,0.80275,0.7985,0.795,0.791,0.789,0.785,0.7835,0.78075,0.77875,0.7765,0.774,0.77325,0.773,0.7715,0.77075,0.77025,0.42475,0.4865,0.4865,0.48775,0.48125
1557060299.0824242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.1253092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.1767154,0.82175,0.81625,0.81175,0.8075,0.80275,0.798,0.79525,0.791,0.78825,0.785,0.78325,0.78025,0.77875,0.7765,0.77425,0.774,0.77225,0.771,0.77025,0.77225,0.32475,0.48675,0.48625,0.4875,0.483
1557060299.2289548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.2806876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.331875,0.82175,0.81675,0.81175,0.80675,0.80325,0.799,0.7947500000000001,0.791,0.78825,0.78525,0.7837500000000001,0.78,0.77825,0.7765,0.774,0.77325,0.77275,0.77125,0.7705,0.771,0.324,0.487,0.48625,0.488,0.482
1557060299.3802433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.4300625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060299.4835634,0.82175,0.8170000000000001,0.8125,0.80775,0.803,0.7987500000000001,0.796,0.7915,0.788,0.78525,0.7827500000000001,0.78075,0.77825,0.77625,0.77425,0.77325,0.77225,0.771,0.77025,0.774,0.32425,0.48625,0.48625,0.4875,0.483
1557060299.5327017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
